route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_181,18.11 KM,K.R. Puram,MG Road,"12:20, 08:39, 06:23","13:01, 09:24, 07:03",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.948978370760695"", ""77.52790758570502""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.920499035234302"", ""77.64813354893354""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.00907330674967"", ""77.61809850248981""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.906356535896357"", ""77.51873904797232""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.946532178678147"", ""77.62040374581""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.012249012587722"", ""77.64320392258448""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.040264994718047"", ""77.58390396419233""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.98984180925677"", ""77.55563814164613""]}]"
BMTC_100,19.0 KM,Yeshwantpur,Marathahalli Bridge,"19:50, 07:36, 18:49","20:43, 08:30, 19:40",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.95557426833433"", ""77.54306275242152""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.052698825801304"", ""77.52044205530397""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.975985460127468"", ""77.57179587609693""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.968791144495794"", ""77.5529041734444""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.90869008858462"", ""77.59188497593436""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.924965232570642"", ""77.68445907440564""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.915760039615693"", ""77.55863565628142""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.025727959898889"", ""77.67709034958736""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.972327005233396"", ""77.53845771805133""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.913911029764748"", ""77.63225266371354""]}]"
BMTC_198,8.42 KM,Jayanagar,Hebbal,"16:07, 08:01","16:24, 08:32",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.073296733351054"", ""77.57602524500784""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.990682060473688"", ""77.66682208532815""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.932530819431218"", ""77.5710541400455""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.034035034875538"", ""77.64036406269172""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.036709533107333"", ""77.5142805019157""]}]"
BMTC_181,11.47 KM,Yeshwantpur,Domlur,"16:33, 20:14","16:58, 20:39",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.932680498752386"", ""77.57589108835153""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.097904670127319"", ""77.62799995197082""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.01138994875493"", ""77.63692285019798""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.068570384037962"", ""77.65519998230926""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.945809614392822"", ""77.50642004878081""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.963090609611816"", ""77.55354817519515""]}]"
BMTC_127,6.58 KM,BTM Layout,Jayanagar 4th Block,"22:46, 17:40","23:00, 18:07",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.031087733058976"", ""77.57912638021213""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.082909517948108"", ""77.59177037051748""]}]"
BMTC_133,7.61 KM,Yeshwantpur,Rajajinagar,"05:43, 05:58, 14:38, 20:54, 09:34","06:05, 06:15, 14:54, 21:15, 10:02",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.007795457933458"", ""77.64940276233045""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.985686765458915"", ""77.61670658498913""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.972399288742722"", ""77.69946515559784""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.927666348978171"", ""77.59870316697793""]}]"
BMTC_196,9.19 KM,Majestic,Hebbal,"09:25, 13:14","10:00, 13:32",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.025489208340618"", ""77.6584158728726""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.984431993359937"", ""77.51270554123039""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.976323857301308"", ""77.69922427604803""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.005822869019827"", ""77.69421567552273""]}]"
BMTC_101,36.35 KM,K.R. Puram,Domlur,"08:29, 17:14, 06:41","09:57, 18:42, 08:02",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.053719746531488"", ""77.56803509460622""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.958700025729485"", ""77.53163155086894""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.900649063220346"", ""77.64441841226198""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.043936133777185"", ""77.69437761977403""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.052392439810413"", ""77.60153633492087""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.92128216455954"", ""77.62506003871329""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.068333869634493"", ""77.60153257639553""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.939782220352948"", ""77.57478277051823""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.93230980715063"", ""77.6906999495307""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.084486816123654"", ""77.68369869887914""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.019788916892045"", ""77.59772114160579""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.922373545064179"", ""77.5725961534362""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.097064275788762"", ""77.66135496095943""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.947890462067612"", ""77.54817431848944""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.013471388737782"", ""77.51575140965828""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.046381518968925"", ""77.66320465068402""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.095596898735467"", ""77.6065412339059""]}]"
BMTC_116,15.35 KM,Yeshwantpur,Silk Board,"16:43, 11:32, 17:40, 09:32, 19:58","17:16, 12:05, 18:18, 10:13, 20:41",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.933025391794827"", ""77.60553475748365""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.021318783496525"", ""77.6928725812015""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.085782698600434"", ""77.65105303932717""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.037973526419924"", ""77.64258979456383""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.979798459999486"", ""77.63433739192766""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.97468410050586"", ""77.6799228169286""]}]"
BMTC_157,13.89 KM,K.R. Puram,Rajajinagar,"07:48, 21:58","08:26, 22:28",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.91280517926527"", ""77.50420685200142""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.010784304484895"", ""77.61768802288208""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.90143816779702"", ""77.6415681893097""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.911774753375266"", ""77.51348006562206""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.906282591610603"", ""77.5660856978161""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.002831223961717"", ""77.5556954527929""]}]"
